,id,username,shortcode,post_type,like,comment,category_name,follower,following,ar_effect,type_business,type_professional,verified,reel_count,reel_avg_view,reel_avg_comment,reel_avg_like,reel_avg_duration,reel_frequency,media_count,media_avg_comment,media_avg_like,media_frequency,object
49,7719696,arianagrande,CpCKVrjo-J9,GraphSidecar,6138480,40,Musician,370203138,604,False,False,True,True,1309,9186872.5,40.5,2158430.833333333,49.31074999999999,18.35243485385343,4987,2590.5,3617493.5833333335,13.360044393404255,"prison, prison_house"
50,7719696,arianagrande,CmBR9PXM6Xj,GraphImage,2571479,11,Musician,370203138,604,False,False,True,True,1309,9186872.5,40.5,2158430.833333333,49.31074999999999,18.35243485385343,4987,2590.5,3617493.5833333335,13.360044393404255,paper_towel
51,7719696,arianagrande,Cli-df7M6JQ,GraphSidecar,6332193,60,Musician,370203138,604,False,False,True,True,1309,9186872.5,40.5,2158430.833333333,49.31074999999999,18.35243485385343,4987,2590.5,3617493.5833333335,13.360044393404255,"bonnet, poke_bonnet"
52,7719696,arianagrande,ClMLu4usx2Y,GraphSidecar,7074093,63,Musician,370203138,604,False,False,True,True,1309,9186872.5,40.5,2158430.833333333,49.31074999999999,18.35243485385343,4987,2590.5,3617493.5833333335,13.360044393404255,"brassiere, bra, bandeau"
53,18428658,kimkardashian,CsG5kamLqAK,GraphImage,542372,2316,Public figure,355114690,252,False,False,True,True,165,9225895.166666666,12225.833333333334,947971.75,283.7913333333333,47.93334490740741,5842,8970.75,1874489.9166666667,1.3409544469464143,"Staffordshire_bullterrier, Staffordshire_bull_terrier"
54,18428658,kimkardashian,CsCIuFlP1OC,GraphSidecar,2523621,7392,Public figure,355114690,252,False,False,True,True,165,9225895.166666666,12225.833333333334,947971.75,283.7913333333333,47.93334490740741,5842,8970.75,1874489.9166666667,1.3409544469464143,toyshop
55,18428658,kimkardashian,Cr38uh_vUII,GraphSidecar,1751044,8391,Public figure,355114690,252,False,False,True,True,165,9225895.166666666,12225.833333333334,947971.75,283.7913333333333,47.93334490740741,5842,8970.75,1874489.9166666667,1.3409544469464143,holster
56,18428658,kimkardashian,Cr1HMazu59-,GraphSidecar,1004290,5857,Public figure,355114690,252,False,False,True,True,165,9225895.166666666,12225.833333333334,947971.75,283.7913333333333,47.93334490740741,5842,8970.75,1874489.9166666667,1.3409544469464143,"chain_mail, ring_mail, mail, chain_armor, chain_armour, ring_armor, ring_armour"
57,18428658,kimkardashian,CrzMaNlP_3G,GraphSidecar,1689819,6585,Public figure,355114690,252,False,False,True,True,165,9225895.166666666,12225.833333333334,947971.75,283.7913333333333,47.93334490740741,5842,8970.75,1874489.9166666667,1.3409544469464143,comic_book
58,18428658,kimkardashian,CruVrWKLrls,GraphSidecar,4202897,20423,Public figure,355114690,252,False,False,True,True,165,9225895.166666666,12225.833333333334,947971.75,283.7913333333333,47.93334490740741,5842,8970.75,1874489.9166666667,1.3409544469464143,overskirt
59,18428658,kimkardashian,CrrWOLrOhEy,GraphSidecar,3048172,7676,Public figure,355114690,252,False,False,True,True,165,9225895.166666666,12225.833333333334,947971.75,283.7913333333333,47.93334490740741,5842,8970.75,1874489.9166666667,1.3409544469464143,comic_book
60,18428658,kimkardashian,Cri7WrfOo50,GraphSidecar,1672161,10385,Public figure,355114690,252,False,False,True,True,165,9225895.166666666,12225.833333333334,947971.75,283.7913333333333,47.93334490740741,5842,8970.75,1874489.9166666667,1.3409544469464143,"cellular_telephone, cellular_phone, cellphone, cell, mobile_phone"
61,18428658,kimkardashian,Crg6wt8uqiI,GraphSidecar,1446587,6141,Public figure,355114690,252,False,False,True,True,165,9225895.166666666,12225.833333333334,947971.75,283.7913333333333,47.93334490740741,5842,8970.75,1874489.9166666667,1.3409544469464143,"quilt, comforter, comfort, puff"
62,247944034,beyonce,CqLUeUppDYs,GraphSidecar,3249464,27231,Musician,308205749,0,False,True,True,True,243,6492047.166666667,17722.75,1180643.4166666667,93.919,52.16688467118203,2064,58386.833333333336,3838388.1666666665,8.950699817316785,"suit, suit_of_clothes"
63,247944034,beyonce,CqLUQ_upwT0,GraphImage,1587005,20099,Musician,308205749,0,False,True,True,True,243,6492047.166666667,17722.75,1180643.4166666667,93.919,52.16688467118203,2064,58386.833333333336,3838388.1666666665,8.950699817316785,sombrero
64,247944034,beyonce,Cp3vzkhp1Ug,GraphSidecar,4555029,53516,Musician,308205749,0,False,True,True,True,243,6492047.166666667,17722.75,1180643.4166666667,93.919,52.16688467118203,2064,58386.833333333336,3838388.1666666665,8.950699817316785,water_bottle
65,247944034,beyonce,Coid4-KyQ7F,GraphSidecar,3041766,35975,Musician,308205749,0,False,True,True,True,243,6492047.166666667,17722.75,1180643.4166666667,93.919,52.16688467118203,2064,58386.833333333336,3838388.1666666665,8.950699817316785,zebra
66,247944034,beyonce,CoZJBmpuIlD,GraphSidecar,3606083,27732,Musician,308205749,0,False,True,True,True,243,6492047.166666667,17722.75,1180643.4166666667,93.919,52.16688467118203,2064,58386.833333333336,3838388.1666666665,8.950699817316785,"brassiere, bra, bandeau"
67,247944034,beyonce,CoTojVarwg_,GraphSidecar,2875094,31765,Musician,308205749,0,False,True,True,True,243,6492047.166666667,17722.75,1180643.4166666667,93.919,52.16688467118203,2064,58386.833333333336,3838388.1666666665,8.950699817316785,"hoopskirt, crinoline"
68,247944034,beyonce,CoTgYsmLl7G,GraphSidecar,5574564,61394,Musician,308205749,0,False,True,True,True,243,6492047.166666667,17722.75,1180643.4166666667,93.919,52.16688467118203,2064,58386.833333333336,3838388.1666666665,8.950699817316785,mortarboard
69,247944034,beyonce,CoRHCpauzUG,GraphImage,2154505,22747,Musician,308205749,0,False,True,True,True,243,6492047.166666667,17722.75,1180643.4166666667,93.919,52.16688467118203,2064,58386.833333333336,3838388.1666666665,8.950699817316785,tripod
70,247944034,beyonce,CoRG5g2ut-P,GraphSidecar,2754383,26136,Musician,308205749,0,False,True,True,True,243,6492047.166666667,17722.75,1180643.4166666667,93.919,52.16688467118203,2064,58386.833333333336,3838388.1666666665,8.950699817316785,stole
71,247944034,beyonce,CoHxOQhrTHX,GraphImage,8686288,226168,Musician,308205749,0,False,True,True,True,243,6492047.166666667,17722.75,1180643.4166666667,93.919,52.16688467118203,2064,58386.833333333336,3838388.1666666665,8.950699817316785,"meerkat, mierkat"
72,208560325,khloekardashian,CsHrS3OPz-N,GraphSidecar,302410,1965,Public figure,305950351,100,False,False,True,True,275,6623633.5,6778.166666666667,687567.5833333334,46.29141666666667,42.9901706336446,4243,4800.25,903485.0833333334,1.4904451876871552,"suit, suit_of_clothes"
73,208560325,khloekardashian,CsE5HSTy9VJ,GraphImage,525442,3518,Public figure,305950351,100,False,False,True,True,275,6623633.5,6778.166666666667,687567.5833333334,46.29141666666667,42.9901706336446,4243,4800.25,903485.0833333334,1.4904451876871552,"bikini, two-piece"
74,208560325,khloekardashian,CsAG82Lvopo,GraphImage,891991,5170,Public figure,305950351,100,False,False,True,True,275,6623633.5,6778.166666666667,687567.5833333334,46.29141666666667,42.9901706336446,4243,4800.25,903485.0833333334,1.4904451876871552,"ballplayer, baseball_player"
75,208560325,khloekardashian,Cr9GDbmvdwq,GraphImage,1743479,7077,Public figure,305950351,100,False,False,True,True,275,6623633.5,6778.166666666667,687567.5833333334,46.29141666666667,42.9901706336446,4243,4800.25,903485.0833333334,1.4904451876871552,"bathing_cap, swimming_cap"
76,208560325,khloekardashian,Cr1RHdLP21w,GraphImage,2231431,6446,Public figure,305950351,100,False,False,True,True,275,6623633.5,6778.166666666667,687567.5833333334,46.29141666666667,42.9901706336446,4243,4800.25,903485.0833333334,1.4904451876871552,"seat_belt, seatbelt"
77,208560325,khloekardashian,CrorlCUPpkG,GraphSidecar,833939,3607,Public figure,305950351,100,False,False,True,True,275,6623633.5,6778.166666666667,687567.5833333334,46.29141666666667,42.9901706336446,4243,4800.25,903485.0833333334,1.4904451876871552,komondor
78,208560325,khloekardashian,CrlfffhLUv8,GraphSidecar,410471,2529,Public figure,305950351,100,False,False,True,True,275,6623633.5,6778.166666666667,687567.5833333334,46.29141666666667,42.9901706336446,4243,4800.25,903485.0833333334,1.4904451876871552,"web_site, website, internet_site, site"
79,208560325,khloekardashian,CrhFG-tPsqn,GraphImage,555852,2357,Public figure,305950351,100,False,False,True,True,275,6623633.5,6778.166666666667,687567.5833333334,46.29141666666667,42.9901706336446,4243,4800.25,903485.0833333334,1.4904451876871552,shower_cap
80,208560325,khloekardashian,CrgZpASLFHU,GraphImage,426381,3706,Public figure,305950351,100,False,False,True,True,275,6623633.5,6778.166666666667,687567.5833333334,46.29141666666667,42.9901706336446,4243,4800.25,903485.0833333334,1.4904451876871552,"suit, suit_of_clothes"
81,208560325,khloekardashian,CrddgDQrsZg,GraphSidecar,1234646,3625,Public figure,305950351,100,False,False,True,True,275,6623633.5,6778.166666666667,687567.5833333334,46.29141666666667,42.9901706336446,4243,4800.25,903485.0833333334,1.4904451876871552,soccer_ball
82,6860189,justinbieber,CrKdym9uQt8,GraphImage,1277511,22,Musician,288696604,738,True,False,True,True,1308,7569194.916666667,38056.41666666666,1111451.5833333333,185.6108333333333,1.3544581676674547,7409,34491.333333333336,3357008.6666666665,6.299850611611506,monitor
83,6860189,justinbieber,CqbVNeevhNc,GraphSidecar,836829,14719,Musician,288696604,738,True,False,True,True,1308,7569194.916666667,38056.41666666666,1111451.5833333333,185.6108333333333,1.3544581676674547,7409,34491.333333333336,3357008.6666666665,6.299850611611506,ski
84,6860189,justinbieber,CqbUmxqv7V7,GraphSidecar,2742302,14663,Musician,288696604,738,True,False,True,True,1308,7569194.916666667,38056.41666666666,1111451.5833333333,185.6108333333333,1.3544581676674547,7409,34491.333333333336,3357008.6666666665,6.299850611611506,"pajama, pyjama, pj's, jammies"
85,6860189,justinbieber,CpxuE59J9Po,GraphImage,3136191,56825,Musician,288696604,738,True,False,True,True,1308,7569194.916666667,38056.41666666666,1111451.5833333333,185.6108333333333,1.3544581676674547,7409,34491.333333333336,3357008.6666666665,6.299850611611506,"academic_gown, academic_robe, judge's_robe"
86,6860189,justinbieber,Cpvaj1vPzQK,GraphImage,826777,5438,Musician,288696604,738,True,False,True,True,1308,7569194.916666667,38056.41666666666,1111451.5833333333,185.6108333333333,1.3544581676674547,7409,34491.333333333336,3357008.6666666665,6.299850611611506,"teddy, teddy_bear"
87,6860189,justinbieber,CpvOwoYrzl5,GraphImage,3710832,44855,Musician,288696604,738,True,False,True,True,1308,7569194.916666667,38056.41666666666,1111451.5833333333,185.6108333333333,1.3544581676674547,7409,34491.333333333336,3357008.6666666665,6.299850611611506,"academic_gown, academic_robe, judge's_robe"
88,6860189,justinbieber,CpsfJ0qOdSL,GraphSidecar,8472167,104475,Musician,288696604,738,True,False,True,True,1308,7569194.916666667,38056.41666666666,1111451.5833333333,185.6108333333333,1.3544581676674547,7409,34491.333333333336,3357008.6666666665,6.299850611611506,"bikini, two-piece"
89,6860189,justinbieber,CpYkqEVvLZv,GraphSidecar,2017562,23488,Musician,288696604,738,True,False,True,True,1308,7569194.916666667,38056.41666666666,1111451.5833333333,185.6108333333333,1.3544581676674547,7409,34491.333333333336,3357008.6666666665,6.299850611611506,ski_mask
90,6860189,justinbieber,CpYkewCPiJh,GraphSidecar,3441954,21932,Musician,288696604,738,True,False,True,True,1308,7569194.916666667,38056.41666666666,1111451.5833333333,185.6108333333333,1.3544581676674547,7409,34491.333333333336,3357008.6666666665,6.299850611611506,"gasmask, respirator, gas_helmet"
91,6860189,justinbieber,CpYkNlsPVpd,GraphSidecar,6487490,36500,Musician,288696604,738,True,False,True,True,1308,7569194.916666667,38056.41666666666,1111451.5833333333,185.6108333333333,1.3544581676674547,7409,34491.333333333336,3357008.6666666665,6.299850611611506,sweatshirt
92,6860189,justinbieber,Co-M1prrZWO,GraphSidecar,2878862,63696,Musician,288696604,738,True,False,True,True,1308,7569194.916666667,38056.41666666666,1111451.5833333333,185.6108333333333,1.3544581676674547,7409,34491.333333333336,3357008.6666666665,6.299850611611506,shower_cap
93,6860189,justinbieber,CoYBxfbSfhk,GraphSidecar,4455627,27283,Musician,288696604,738,True,False,True,True,1308,7569194.916666667,38056.41666666666,1111451.5833333333,185.6108333333333,1.3544581676674547,7409,34491.333333333336,3357008.6666666665,6.299850611611506,sunglass
94,13460080,nike,CsBz9a0OPOK,GraphSidecar,116024,903,,291348390,151,True,True,True,True,69,3454458.9166666665,2646.083333333333,153928.66666666666,45.53858333333334,24.780415838349093,1115,810.25,119291.5,1.4355641521631204,running_shoe
95,13460080,nike,Cr_PK1OujTh,GraphSidecar,143417,1109,,291348390,151,True,True,True,True,69,3454458.9166666665,2646.083333333333,153928.66666666666,45.53858333333334,24.780415838349093,1115,810.25,119291.5,1.4355641521631204,"parachute, chute"
96,13460080,nike,CrmBn-RvbW9,GraphImage,328569,1622,,291348390,151,True,True,True,True,69,3454458.9166666665,2646.083333333333,153928.66666666666,45.53858333333334,24.780415838349093,1115,810.25,119291.5,1.4355641521631204,"ballplayer, baseball_player"
97,13460080,nike,Crl7EmauYXQ,GraphSidecar,103923,631,,291348390,151,True,True,True,True,69,3454458.9166666665,2646.083333333333,153928.66666666666,45.53858333333334,24.780415838349093,1115,810.25,119291.5,1.4355641521631204,ski
98,13460080,nike,CrlfNqcOsC1,GraphSidecar,125624,579,,291348390,151,True,True,True,True,69,3454458.9166666665,2646.083333333333,153928.66666666666,45.53858333333334,24.780415838349093,1115,810.25,119291.5,1.4355641521631204,"bannister, banister, balustrade, balusters, handrail"
99,13460080,nike,Cri6is4O1qX,GraphSidecar,126165,771,,291348390,151,True,True,True,True,69,3454458.9166666665,2646.083333333333,153928.66666666666,45.53858333333334,24.780415838349093,1115,810.25,119291.5,1.4355641521631204,go-kart
100,6380930,kendalljenner,CsHVq5CPANd,GraphSidecar,4865255,9314,Fashion Model,287581382,229,False,False,True,True,65,11646987.166666666,12078.666666666666,1921078.9166666667,129.27483333333333,73.5603095225335,665,13758.0,4520242.083333333,4.653095650650118,ski
101,6380930,kendalljenner,CsEvBuCuLwB,GraphSidecar,2190258,4378,Fashion Model,287581382,229,False,False,True,True,65,11646987.166666666,12078.666666666666,1921078.9166666667,129.27483333333333,73.5603095225335,665,13758.0,4520242.083333333,4.653095650650118,sweatshirt
102,6380930,kendalljenner,CrmklfTN_-p,GraphSidecar,5747830,16367,Fashion Model,287581382,229,False,False,True,True,65,11646987.166666666,12078.666666666666,1921078.9166666667,129.27483333333333,73.5603095225335,665,13758.0,4520242.083333333,4.653095650650118,"Irish_setter, red_setter"
103,6380930,kendalljenner,CrhZILKxArK,GraphSidecar,2714944,6799,Fashion Model,287581382,229,False,False,True,True,65,11646987.166666666,12078.666666666666,1921078.9166666667,129.27483333333333,73.5603095225335,665,13758.0,4520242.083333333,4.653095650650118,"miniskirt, mini"
